id;name;type1;type2;abilities;egggroup1;egggroup2;gender;capture;lvlingrate;expyield;eggsteps;height;weight;legendary;hp;atk;def;spatk;spdef;speed;evhp;evatk;evdef;evspatk;evspdef;evspeed
475;Gallade;Psychic;Fighting;['Steadfast', 'Justified'];Amorphous;-;100;45;1;233;5120;1.6;52.0;0;68;165;95;65;115;110;0;3;0;0;0;0
476;Probopass;Rock;Steel;['Sturdy', 'Magnet Pull', 'Sand Force'];Mineral;-;50;60;2;184;5120;1.4;340.0;0;60;55;145;75;150;40;0;0;1;0;2;0
477;Dusknoir;Ghost;-;['Pressure', 'Frisk'];Amorphous;-;50;45;3;236;6400;2.2;106.6;0;45;100;135;65;135;45;0;0;1;0;2;0
478;Froslass;Ice;Ghost;['Snow Cloak', 'Cursed Body'];Fairy;Mineral;0;75;2;168;5120;1.3;26.6;0;70;80;70;80;70;110;0;0;0;0;0;2
479;Rotom;Electric;Ghost;['Levitate'];Amorphous;-;-;45;2;154;5120;0.3;0.3;0;50;65;107;105;107;86;0;0;0;1;0;1
480;Uxie;Psychic;-;['Levitate'];Undiscovered;-;-;3;1;261;20480;0.3;0.3;1;75;75;130;75;130;95;0;0;2;0;1;0
481;Mesprit;Psychic;-;['Levitate'];Undiscovered;-;-;3;1;261;20480;0.3;0.3;1;80;105;105;105;105;80;0;1;0;1;1;0
482;Azelf;Psychic;-;['Levitate'];Undiscovered;-;-;3;1;261;20480;0.3;0.3;1;75;125;70;125;70;115;0;2;0;1;0;0
483;Dialga;Steel;Dragon;['Pressure', 'Telepathy'];Undiscovered;-;-;3;1;306;30720;5.4;683.0;1;100;120;120;150;100;90;0;0;0;3;0;0
484;Palkia;Water;Dragon;['Pressure', 'Telepathy'];Undiscovered;-;-;3;1;306;30720;4.2;336.0;1;90;120;100;150;120;100;0;0;0;3;0;0
485;Heatran;Fire;Steel;['Flash Fire', 'Flame Body'];Undiscovered;-;50;3;1;270;2560;1.7;430.0;1;91;90;106;130;106;77;0;0;0;3;0;0
486;Regigigas;Normal;-;['Slow Start'];Undiscovered;-;-;3;1;302;30720;3.7;420.0;1;110;160;110;80;110;100;0;3;0;0;0;0
487;Giratina;Ghost;Dragon;['Pressure', 'Telepathy', 'Levitate'];Undiscovered;-;-;3;1;306;30720;4.5;750.0;1;150;120;100;120;100;90;3;0;0;0;0;0
488;Cresselia;Psychic;-;['Levitate'];Undiscovered;-;0;3;1;270;30720;1.5;85.6;1;120;70;120;75;130;85;0;0;0;0;3;0
489;Phione;Water;-;['Hydration'];Water 1;Fairy;-;30;1;216;10240;0.4;3.1;0;80;80;80;80;80;80;1;0;0;0;0;0
490;Manaphy;Water;-;['Hydration'];Water 1;Fairy;-;3;1;270;2560;0.3;1.4;1;100;100;100;100;100;100;3;0;0;0;0;0
491;Darkrai;Dark;-;['Bad Dreams'];Undiscovered;-;-;3;1;270;30720;1.5;50.5;1;70;90;90;135;90;125;0;0;0;2;0;1
492;Shaymin;Grass;Grass;['Natural Cure', 'Serene Grace'];Undiscovered;-;-;45;4;270;30720;0.2;2.1;1;100;103;75;120;75;127;3;0;0;0;0;0
493;Arceus;Normal;-;['Multitype'];Undiscovered;-;-;3;1;324;30720;3.2;320.0;1;120;120;120;120;120;120;3;0;0;0;0;0
